confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 25.95, ""passes_completed"": 17.65, ""key_passes"": 0.02, ""progressive_passes"": 1.08, ""dribbles_attempted"": 0.02, ""dribbles_completed"": 0.01, ""crosses"": 0.0, ""tackles"": 0.12, ""interceptions"": 0.23, ""aerial_duels_won"": 0.49, ""pressures"": 0.76, ""saves"": 4.77}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_33690,Nacerdine Drid,player_p_33690_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.14, ""shots_on_target"": 0.31, ""xg_estimated"": 0.07, ""passes_attempted"": 111.47, ""passes_completed"": 91.4, ""key_passes"": 0.31, ""progressive_passes"": 6.37, ""dribbles_attempted"": 0.34, ""dribbles_completed"": 0.2, ""crosses"": 0.13, ""tackles"": 4.0, ""interceptions"": 4.57, ""aerial_duels_won"": 8.7, ""pressures"": 11.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_88535,Mahmoud Guendouz,player_p_88535_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
D,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.15, ""shots_on_target"": 0.04, ""xg_estimated"": 0.01, ""passes_attempted"": 11.5, ""passes_completed"": 9.66, ""key_passes"": 0.15, ""progressive_passes"": 1.04, ""dribbles_attempted"": 0.2, ""dribbles_completed"": 0.12, ""crosses"": 0.1, ""tackles"": 0.36, ""interceptions"": 0.29, ""aerial_duels_won"": 0.2, ""pressures"": 1.75, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_12743,Fathi Chebal,player_p_12743_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.76, ""shots_on_target"": 0.21, ""xg_estimated"": 0.05, ""passes_attempted"": 74.31, ""passes_completed"": 60.94, ""key_passes"": 0.2, ""progressive_passes"": 4.25, ""dribbles_attempted"": 0.23, ""dribbles_completed"": 0.13, ""crosses"": 0.08, ""tackles"": 2.67, ""interceptions"": 3.04, ""aerial_duels_won"": 5.8, ""pressures"": 7.97, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_97960,Nourredine Kourichi,player_p_97960_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.76, ""shots_on_target"": 0.21, ""xg_estimated"": 0.05, ""passes_attempted"": 74.31, ""passes_completed"": 60.94, ""key_passes"": 0.2, ""progressive_passes"": 4.25, ""dribbles_attempted"": 0.23, ""dribbles_completed"": 0.13, ""crosses"": 0.08, ""tackles"": 2.67, ""interceptions"": 3.04, ""aerial_duels_won"": 5.8, ""pressures"": 7.97, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_52965,Abdellah Medjadi Liegeon,player_p_52965_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.78, ""shots_on_target"": 0.5, ""xg_estimated"": 0.1, ""passes_attempted"": 138.01, ""passes_completed"": 115.93, ""key_passes"": 1.78, ""progressive_passes"": 12.47, ""dribbles_attempted"": 2.39, ""dribbles_completed"": 1.49, ""crosses"": 1.14, ""tackles"": 4.3, ""interceptions"": 3.46, ""aerial_duels_won"": 2.4, ""pressures"": 20.98, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_58877,Mohamed Kaci-Saïd,player_p_58877_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.65, ""shots_on_target"": 1.42, ""xg_estimated"": 0.47, ""passes_attempted"": 32.61, ""passes_completed"": 23.48, ""key_passes"": 0.86, ""progressive_passes"": 1.94, ""dribbles_attempted"": 1.73, ""dribbles_completed"": 0.97, ""crosses"": 0.15, ""tackles"": 0.61, ""interceptions"": 0.36, ""aerial_duels_won"": 3.25, ""pressures"": 7.93, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_40338,Salah Assad,player_p_40338_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.19, ""shots_on_target"": 0.33, ""xg_estimated"": 0.07, ""passes_attempted"": 92.01, ""passes_completed"": 77.28, ""key_passes"": 1.19, ""progressive_passes"": 8.32, ""dribbles_attempted"": 1.6, ""dribbles_completed"": 0.99, ""crosses"": 0.76, ""tackles"": 2.86, ""interceptions"": 2.31, ""aerial_duels_won"": 1.6, ""pressures"": 13.99, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_16403,Karim Maroc,player_p_16403_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.81, ""shots_on_target"": 1.1, ""xg_estimated"": 0.36, ""passes_attempted"": 25.18, ""passes_completed"": 18.13, ""key_passes"": 0.67, ""progressive_passes"": 1.5, ""dribbles_attempted"": 1.34, ""dribbles_completed"": 0.75, ""crosses"": 0.11, ""tackles"": 0.47, ""interceptions"": 0.28, ""aerial_duels_won"": 2.51, ""pressures"": 6.12, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_08861,Djamel Menad,player_p_08861_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
C,country_algeria,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.25, ""shots_on_target"": 0.35, ""xg_estimated"": 0.07, ""passes_attempted"": 96.61, ""passes_completed"": 81.15, ""key_passes"": 1.25, ""progressive_passes"": 8.73, ""dribbles_attempted"": 1.68, ""dribbles_completed"": 1.04, ""crosses"": 0.8, ""tackles"": 3.01, ""interceptions"": 2.42, ""aerial_duels_won"": 1.68, ""pressures"": 14.69, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_59774,Lakhdar Belloumi,player_p_59774_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_algeria_1986,1986
